user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
1124700156127899649	1216778526432485376	2020-01-13T17:46:22Z	RDenofsky	@19_twitty @heather_sox @eugenegu @realDonaldTrump Sir you need to educate yourself on history. In 1979 Iran literally kidnapped our whole embassy of diplomats and kept them hostage for 444 days. I was in the army at the time stationed in Germany and was training for the possibility of going there. I was in Frankfurt	Twitter for iPhone	267	1216713112654503936	1084655387918327809	19_twitty	FALSE	FALSE	1	0	NA	NA	en	NA	NA
940326182016258048	1216776108042899456	2020-01-13T17:36:45Z	draintheazswamp	"It looks like @SpeakerPelosi and the #DoNothingDemocrats have been so busy defending terrorists that they must have missed this. 🤔

Dems silent on Iran protests as demonstrators blame regime, not Trump, for plane crash https://t.co/jeZ6ubxDoW #FoxNews"	Twitter Web App	251	NA	NA	NA	FALSE	FALSE	157	184	NA	NA	en	NA	NA
953803673431363584	1216774531676639233	2020-01-13T17:30:29Z	TheHouse385	@ASimmmons7 @MMFlint @AliVelshi Truth about Iran lol that wasn’t the truth was it now	Twitter for iPhone	53	1215839810193149952	3373416862	ASimmmons7	FALSE	FALSE	0	0	NA	NA	en	NA	NA
42150138	1216762234262573056	2020-01-13T16:41:37Z	ojalaquellueva	@MapleLeafFoods And to those who don't get it, Michael is not giving a pass to Iran. He says that Iran is a dangerous state. Even though it doesn't need to be said. What does need to be said is that the demagogue in the White House is also responsible. Iran was the bomb but Trump was the match.	Twitter Web App	279	1216760259722674178	42150138	ojalaquellueva	FALSE	FALSE	2	2	NA	NA	en	NA	NA
42150138	1216774426307395592	2020-01-13T17:30:04Z	ojalaquellueva	@robbystarbuck @JDodirty @MapleLeafFoods A better analogy: Iran is the gasoline but Trump was the match. It took a series of bad decisions by both Iranian and US leaders to kill 176 innocent people, as Michael has accurately detailed. This did not have to happen.	Twitter Web App	222	1216563734832984065	16523905	robbystarbuck	FALSE	FALSE	7	0	NA	NA	en	NA	NA
33104811	1216771325949177857	2020-01-13T17:17:45Z	Phxflyer	@IvankaTrump Twitter is banned in Iran. A real president and a real presidential advisor woould know this. It’s another @realDonaldTrump epic fail.	Twitter for iPhone	134	1216428228518318081	52544275	IvankaTrump	FALSE	FALSE	1	0	NA	NA	en	NA	NA
33104811	1216424403778469888	2020-01-12T18:19:12Z	Phxflyer	The battle these guys do with logic every week to defend this illegitimate, criminal game show host is remarkable. @realDonaldTrump is a cancer. He destroys everything he touches, and as a result none of these people will ever work again. #SoleimaniAssassination #Iran #IMPOTUS45 https://t.co/cU9L79NEp3	Twitter for iPad	279	NA	NA	NA	TRUE	FALSE	2	1	NA	NA	en	1216375991918104576	Defense Secretary Esper to @jaketapper indicates this was his belief. “What the president said with regard to the four embassies is what I believe as well. He said he believed that they probably, that they could have been targeting the embassies in the region. I believe that“
33104811	1216434396678381570	2020-01-12T18:58:55Z	Phxflyer	So @IvankaTrump is in business with Iran’s Revolutionary Guard. Seems more should be made of this. #Iran #TrumpCrimeFamily #TrumpCorruption https://t.co/Nl18MwwPgt	Twitter for iPad	139	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216005475906531329	"Media peers:

Why are you not mentioning the Trump Org knowingly worked on a money laundering scheme with the IRGC? 

They admit it. It's all been fact-checked and acknowledged. Ivanka was in charge. 

Shouldn't you mention this? 

DM me w/qs. Or read: 

https://t.co/i5fLaIxhiO"
33104811	1215664755257380870	2020-01-10T16:00:38Z	Phxflyer	.@SecPompeo is a jackass. #Soleimani #Iran https://t.co/n03UX3kjoq	Twitter for iPhone	42	NA	NA	NA	TRUE	FALSE	1	0	NA	NA	en	1215622568096534529	This will get a lot of attention today. On the “imminent threat” intel, Pompeo tells Fox News: “There is no doubt that there were a series of imminent attacks being plotted by Qasem Soleimani. We don’t know precisely when and we don’t know precisely where, but it was real.”
4731142896	1216770143335809024	2020-01-13T17:13:03Z	GeraldKehl	@jeffgiesea Except that he hasn't gone to war with Iran.	Twitter Web App	44	1216768348048044034	16912983	jeffgiesea	FALSE	FALSE	0	0	NA	NA	en	NA	NA
4731142896	1216771128783294464	2020-01-13T17:16:58Z	GeraldKehl	@jeffgiesea Based solely on what has happened up to now with Iran, it gives sufficient reasons to have taken him out. The embassy attack was just icing on the cake. Trump isn't going to invade or do a regime change.	Twitter Web App	203	1216766234437529601	16912983	jeffgiesea	FALSE	FALSE	0	0	NA	NA	en	NA	NA
4731142896	1215662381449109504	2020-01-10T15:51:12Z	GeraldKehl	@Cated73 @michaelcoren @AbortionFunds @PPFA We've been at war with Iran since 1979. What did he start? So we should just let terror regimes attack our embassies and kill Americans? Ppl in the mid east are cheering this. Scripture and 2000 years of church teaching &amp; tradition support the death penalty.	Twitter for Android	262	1215661564763746313	372511804	Cated73	FALSE	FALSE	1	0	NA	NA	en	NA	NA
14226761	1216770803473104896	2020-01-13T17:15:40Z	clmerle	"How digital sleuths unravelled the mystery of Iran's plane crash
Open-source intelligence proved vital in the investigation into Ukraine Airlines flight PS752. Then Iranian officials had to admit the truth https://t.co/gIeo1J0jDQ"	Twitter for iPhone	229	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2287235060	1216770636812554240	2020-01-13T17:15:00Z	nikki_realtor	Such a tragic event https://t.co/AIOzCaDoAw	Facebook	43	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
755443575467364352	1216610703408132096	2020-01-13T06:39:29Z	xXGeJaMoXx	"@CalebJHull Wait. Isn't Iran on the ""Muslim travel ban"" list tho? https://t.co/LlIS0WkGTr"	Twitter for Android	53	1216466870779502597	239005322	CalebJHull	FALSE	FALSE	0	0	NA	NA	en	NA	NA
755443575467364352	1216769698781519878	2020-01-13T17:11:17Z	xXGeJaMoXx	"@Can2geterdone @Toni_Malin Also.. please don't forget to mention that Iran is on the ""Muslim travel ban"" https://t.co/AZT4zofnvC"	Twitter for Android	77	1216054507412439042	719662077934243840	Can2geterdone	FALSE	FALSE	0	0	NA	NA	en	NA	NA
755443575467364352	1216506965096046593	2020-01-12T23:47:16Z	xXGeJaMoXx	"@8BrianVogel4 @MarlaHooch2 @Vote_Trump @ruxcytbl @Julie82902847 @PPPTCE @thomascarolan12 @WattzzD @side_show007 @Larryputt @someotherperso3 @davidf4444 @TC1776 @Fueldog1 @Larry007Legend @marvin_hill123 @Searchingforth8 @ClayMMA1 @KeecoWang5 @GemmaTorrent11 @MayorOfTwitr @McginnKeven @wasthatholly @_Fat_Nixon @IHaveGodsFavor @StillFreeSCOTTY @Judge_Knot @SonOScrutinizer @jewls2245_gemma @spiralwrap @Bobbitor1 @DennisH59386592 @vlotorto @watchit00 @FxAxMxBxA @lockrousseau @freedom_gal @seniorveteran @FFrankIII @chowskej @Kmanaman3 @AceBurford @BeauCosso @willofphil @TyDonevski @LucyForLiberty @Z1Space @Lawsen_Webb @atlantis000000 @SarahResister Awww.. now liberal doesn't mean the samething in Iran? 
🤪🤪🤪🤪🤪 https://t.co/uPo0IJ01kF"	Twitter for Android	61	1216500224094543873	838736654537994240	8BrianVogel4	FALSE	FALSE	1	0	NA	NA	en	NA	NA
755443575467364352	1216160871988097025	2020-01-12T00:52:01Z	xXGeJaMoXx	"@MarlaHooch2 @side_show007 @Vote_Trump @_Fat_Nixon @thomascarolan12 @PPPTCE @WattzzD @Larryputt @8BrianVogel4 @someotherperso3 @davidf4444 @TC1776 @Fueldog1 @Larry007Legend @Julie82902847 @marvin_hill123 @ruxcytbl @Searchingforth8 @ClayMMA1 @KeecoWang5 @GemmaTorrent11 @MayorOfTwitr @McginnKeven @wasthatholly @IHaveGodsFavor @StillFreeSCOTTY @Judge_Knot @SonOScrutinizer @jewls2245_gemma @spiralwrap @Bobbitor1 @DennisH59386592 @vlotorto @watchit00 @FxAxMxBxA @lockrousseau @freedom_gal @seniorveteran @FFrankIII @chowskej @Kmanaman3 @AceBurford @BeauCosso @willofphil @TyDonevski @LucyForLiberty @Z1Space @Lawsen_Webb @atlantis000000 Excuse me. I'd love to chime in here but isn't Iran on the ""travel ban list"" of countries unable to enter into the US?  @someotherperso3 I gotcha.. https://t.co/BymznpBrlS"	Twitter for Android	147	1216110702756233218	884961007701020679	MarlaHooch2	FALSE	FALSE	1	0	NA	NA	en	NA	NA
755443575467364352	1216011214435708928	2020-01-11T14:57:20Z	xXGeJaMoXx	"@MarlaHooch2 @8BrianVogel4 @PPPTCE @Vote_Trump @someotherperso3 @davidf4444 @TC1776 @Fueldog1 @Larry007Legend @Julie82902847 @marvin_hill123 @ruxcytbl @Searchingforth8 @ClayMMA1 @Larryputt @KeecoWang5 @GemmaTorrent11 @WattzzD @MayorOfTwitr @McginnKeven @wasthatholly @_Fat_Nixon @IHaveGodsFavor @thomascarolan12 @StillFreeSCOTTY @Judge_Knot @SonOScrutinizer @jewls2245_gemma @spiralwrap @Bobbitor1 @DennisH59386592 @vlotorto @watchit00 @FxAxMxBxA @lockrousseau @freedom_gal @side_show007 @seniorveteran @FFrankIII @chowskej @Kmanaman3 @AceBurford @BeauCosso @willofphil @TyDonevski @LucyForLiberty @Z1Space @Lawsen_Webb @atlantis000000 @SarahResister I just find it weird that ""Democrats"" support Iran and the alt-right fully supports Saudis Arabia which also has similar stories of women's abuses but also both practice Sharia law. In Both countries u can be killed for being gay. I'm just trying to make sense of it all.."	Twitter for Android	272	1215999765391052802	884961007701020679	MarlaHooch2	FALSE	FALSE	0	0	NA	NA	en	NA	NA
555957213	1216768932490571776	2020-01-13T17:08:14Z	PurcellLiberty	@HamillHimself Please ignore the fact that Iran created this situation by warring by proxy on Israel, and the rest of the Middle East, hanging gays, stoning rape victims, and violating human rights daily.	Twitter Web App	189	1216154351971880960	304679484	HamillHimself	FALSE	FALSE	0	0	NA	NA	en	NA	NA
984265206011314176	1216765192949903361	2020-01-13T16:53:23Z	RobertScharnbe4	@ElizaBl23422138 Gaia, this planet Earth isn't happy with what's going on over there. There's been earthquakes in Iran and now the running joke is.. do you want a Qatar pounder with that shake?	Twitter for Android	176	1216527125844570112	1159270082092130310	ElizaBl23422138	FALSE	FALSE	0	0	NA	NA	en	NA	NA
16939919	1216765177242292224	2020-01-13T16:53:19Z	RobertZink	We support the people of Iran who are protesting and dying for Freedom. We stand by you. https://t.co/TtxX70xxaX	Facebook	112	NA	NA	NA	FALSE	FALSE	4	0	NA	NA	en	NA	NA
1159693143496728577	1216764027885387785	2020-01-13T16:48:45Z	KenLMason	"@davidinfowars @CarmineSabia I'm talking directly to people in Iran. 
The protest are small. Thousands, not tens of thousands."	Twitter for Android	97	1216542475348840448	1154849444455682048	davidinfowars	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1216735664634392576	1216761623412531200	2020-01-13T16:39:12Z	bblackert1	@CBSNews Please.  Iran is a sovereign nation and is accountable for it's own actions.  Using this tragedy as an opportunity to place blame on others is shameful.	Twitter Web App	152	1216746729124573186	15012486	CBSNews	FALSE	FALSE	1	0	NA	NA	en	NA	NA
88348765	1216759133417791488	2020-01-13T16:29:18Z	the_klute	"@BarnettforAZ Yeah that tyranny extends farther back than 1979, and is the reason why the Ayatollah Khomeini rise to power. 

You need to study up if you’re going to make pronouncements like this. Mohammad Mosaddegh was the last democratically elected leader of Iran in 1953. /1"	Twitter for iPhone	264	1216749714298658816	1117898546055761920	BarnettforAZ	FALSE	FALSE	0	0	NA	NA	en	NA	NA
88348765	1215459436031963137	2020-01-10T02:24:46Z	the_klute	"@ElHefeGarcia @BarnettforAZ @realDonaldTrump Different problems, so you’re OK with KSA funding terrorism,but not Iran, because... 

Also look how smiley this li’l guy looks with his best pals. 

Kiss the ring,  Bambi, prince of the forest. https://t.co/oTAotEZeWm"	Twitter for iPhone	194	1215458692054863872	359779813	ElHefeGarcia	FALSE	FALSE	0	0	NA	NA	en	NA	NA
88348765	1216382319918866432	2020-01-12T15:31:59Z	the_klute	Thread.#iran #IranProtests #IranPlaneCrash https://t.co/6aZbmf27DX	Twitter for iPhone	42	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216252081029271557	"1. This AM I woke up to dozens of messages from family/friends in Iran

Right now, Iran is a tinderbox internally. As some of you know, there are protests mostly around the anger that Iranians feel towards the gov after they admitted IRGC shot down the Ukraine Airlines aircraft"
32863779	1216759044469227524	2020-01-13T16:28:57Z	chassoaks	@SuckerCarlson This is not a baseball game you idiot.Killing other leaders is a serious business with out troops at risk as you saw the damage Iran missiles did to our base. Next our ships?	Twitter for iPhone	174	1216495204779413509	1083612928270430209	SuckerCarlson	FALSE	FALSE	3	0	NA	NA	en	NA	NA
724803098049269760	1216758543455358976	2020-01-13T16:26:57Z	KeeshaYodabarb	"‘And Obama did this deal on purpose to hurt America and the Saudi’s! Obama needs to be in Gitmo for life.

Sanction relief fueled a war machine’: Video about Iran Nuclear Deal shows it was so much WORSE than we even thought (watch) https://t.co/bERzRx7JFj via @TwitchyTeam"	Twitter for iPad	272	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
724803098049269760	1216750620750692357	2020-01-13T15:55:28Z	KeeshaYodabarb	"Hope the people of Iran gain freedom from this ruthless regime! If anyone needed proof that Islam is NOT a religion but a murderous cult this should prove it.

Dissent in Iran Grows Following Leaders’ Lies About Shooting Down Plane https://t.co/PrWALStmzk via @LibertyHeadline"	Twitter for iPad	276	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
724803098049269760	1216455596058169351	2020-01-12T20:23:09Z	KeeshaYodabarb	"Don’t think Iran cares much if world is watching. The world should Smuggle some weapons into the people so they can defend themselves.

Iran Braces for Protests after Admitting Plane Shootdown | https://t.co/UHnYgjBe9O https://t.co/41avrkfxFw via @newsmax"	Twitter for iPad	255	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
724803098049269760	1216056798173491202	2020-01-11T17:58:28Z	KeeshaYodabarb	"What a freaki#nag dumb ass. Let’s send him to live in Iran.

Chris Matthews Says Soleimani ‘Beloved’ in Iran Like Elvis, Princess Diana https://t.co/zS5SrGEgPK via @LibertyHeadline"	Twitter for iPad	180	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
724803098049269760	1216089161251164160	2020-01-11T20:07:04Z	KeeshaYodabarb	"They probably will thanks go to.....Obama!!!

Iran Could Launch EMP Attack 'in a Few Months,' Woolsey Warns | https://t.co/UHnYgjBe9O https://t.co/ElVIs9YW9V via @newsmax"	Twitter for iPad	170	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
21297926	1216756750063292416	2020-01-13T16:19:50Z	Hummer53	"@Imamofpeace Pelosi gets real sensitive if she is accused of ' hate'. Remember when she freaked out a couple weeks ago. 
Well it seems like she hates the protestors in Iran. Their not going along with the program. Their messing up her anti Trump narrative she's worked hard to build."	Twitter Web App	270	1216751243474849792	1583865109	Imamofpeace	FALSE	FALSE	10	5	NA	NA	en	NA	NA
2625112339	1216756392293326848	2020-01-13T16:18:24Z	bamacbadgirl	Donald Trump's Azerbaijan hotel linked with corruption, Iran https://t.co/BqUE7YUjxz	Twitter for iPhone	84	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1215411904258236416	2020-01-09T23:15:53Z	lyrical_fork	@davidfrum It kinda is that easy...Iran fucked up. The end	TweetDeck	47	1215359032636121088	18686907	davidfrum	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1216749287041851395	2020-01-13T15:50:10Z	lyrical_fork	"@GrimmArchangel Dumb= your opinion based on hate for Trump is irrelevant. You want sympathy because Canadians were killed on the flight but spend all your time shifting on Trump when it was Iran that killed those people. 
Sorry...you are just another pundit with nothing but emotion ...try facts"	TweetDeck	279	1216748577264979970	1187018981116403712	GrimmArchangel	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1216755908463747073	2020-01-13T16:16:29Z	lyrical_fork	@LibertyShill @UrbanAchievr I understand that. But most people recognize the difference between killing someone like Soleimani who ran a shadow terror state and a high official like Putin.  Iran can’t give terrorists fancy state titles and expect that to be a shield from consequences	TweetDeck	256	1216754892255174659	1583567617	LibertyShill	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1216732120510554112	2020-01-13T14:41:57Z	lyrical_fork	@nytimes @ChrisCuomo CNN= trying to blame Trump for Iran shooting down its own plane	TweetDeck	63	1216730910877474817	807095	nytimes	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1216742544639438848	2020-01-13T15:23:23Z	lyrical_fork	@GrimmArchangel @TomJeff37127041 @nytimes @ChrisCuomo Stop trying to coddle terrorists with baseless allegations against Trump. Use your head. That plane crash was all on Iran.	TweetDeck	122	1216741566771056643	1187018981116403712	GrimmArchangel	FALSE	FALSE	0	0	NA	NA	en	NA	NA
886257533840707585	1216083704340074496	2020-01-11T19:45:23Z	lyrical_fork	"@JRubinBlogger RUBIN ON RUSSIAN INTERFERENCE: “WE MUST NEVER QUESTION OUR INTELLIGENCE AGENCIES”

RUBIN ON IRAN “DONT BELIEVE THE INTELLIGENCE AGENCIES! ALL LIES!”"	TweetDeck	148	1216082784151908357	218975278	JRubinBlogger	FALSE	FALSE	2	0	NA	NA	en	NA	NA
2545607040	1216755675994320896	2020-01-13T16:15:34Z	SgtBrown001	@bfd502412 @WalshFreedom @realDonaldTrump Ok so we should be fighting Iran and NK because we know they are bad... I get it ... It all comes down to timing ....	Twitter for Android	117	1216755185516785665	3818099279	bfd502412	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2545607040	1216754744267403265	2020-01-13T16:11:51Z	SgtBrown001	@bfd502412 @WalshFreedom @realDonaldTrump Still developing stuff... Umm yes that's true.... Same could be said of Iran during thier deal.... I'm not sure your expectations are realistic on the short or long term	Twitter for Android	169	1216753262411558919	3818099279	bfd502412	FALSE	FALSE	0	0	NA	NA	en	NA	NA
132173628	1216755494183940101	2020-01-13T16:14:50Z	wordmakerram	"VIETNAM ☆ IRAQ 
AFGHANISTAN ☆ IRAN
When will we ever learn-
WAR DOESN'T WORK"	Facebook	76	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1137446470146252801	1216560821167222790	2020-01-13T03:21:17Z	richardhudsons3	@eugenegu @realDonaldTrump He didn’t bring us to the “brink of war”...you think Iran will start a war with us...?...That’s why they, “Iran” didn’t hit any Americans the other night with their rockets, just damaged facilities...😎...🇺🇸...	Twitter for iPhone	209	1216507517070536704	65497475	eugenegu	FALSE	FALSE	39	1	NA	NA	en	NA	NA
1137446470146252801	1216754601979834368	2020-01-13T16:11:17Z	richardhudsons3	"@19_twitty @eugenegu @realDonaldTrump “The Iran Military made a mistake and killed innocent people”...!.... u must not be properly informed Twitty... they killed 1500 people (protesters)...their own people...in the last several months...
Get informed..!...🇺🇸..."	Twitter for iPhone	223	1216688265425641472	1084655387918327809	19_twitty	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1137446470146252801	1216561915419222017	2020-01-13T03:25:37Z	richardhudsons3	@williamlegate @realDonaldTrump Iran refused to let “inspectors” into their underground centrifuges...Nuclear Deal wasn’t worth the paper in which it was printed...!...🤨...🇺🇸...	Twitter for iPhone	145	1216507076005879808	38029205	williamlegate	FALSE	FALSE	3	0	NA	NA	en	NA	NA
135287770	1216754529284186114	2020-01-13T16:11:00Z	Scottfeich	@JoeBiden Peaceful protest will not change anything for the people of Iran, their power hungry terroristic regime is greedy and corrupt. Nothing is different here. The swamp won't go down without a fight. Yes you and the dems are the swamp	Twitter for Android	229	1216464610318061577	939091	JoeBiden	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1156087825	1216753698971348998	2020-01-13T16:07:42Z	BarnBade	@IvankaTrump Even though he caused the death of all the innocent people on that passenger plane by trying to start a war with Iran to deflect from his impeachment from office due to committing multiple crimes?	Twitter for Android	196	1216428228518318081	52544275	IvankaTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
99793549	1216752408501469186	2020-01-13T16:02:35Z	BrowningStephen	The UK is abandoning its alliance with Trump as the United States 'withdraws from its leadership around the world' https://t.co/yA0NKC3AbG via @businessinsider	Twitter Web Client	159	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
99793549	1215650281632845824	2020-01-10T15:03:07Z	BrowningStephen	Iran denies firing missile that downed Ukrainian jet, calls for evidence: https://t.co/SSEyCoqhfG via @AOL	Twitter Web Client	106	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1328456029	1216752137058672640	2020-01-13T16:01:30Z	arodmiles	@Woman_on_Pause @SpeakerPelosi She supports the Iran regime not the people! Prune needs to get on some meds soon! The Iranian people must be set free!!!	Twitter for iPhone	121	1216743099273228289	15481265	Woman_on_Pause	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1575980954	1216751893608710144	2020-01-13T16:00:32Z	HuisJoyce	@MysterySolvent I saw that Iran bans Twitter	Twitter for iPad	28	1216458299866075136	1094713876132872192	MysterySolvent	FALSE	FALSE	0	0	NA	NA	en	NA	NA
84976621	1216045020660191233	2020-01-11T17:11:40Z	threemipsie	@paulwsj With this extortion of Iraq funds, it appears the Trump Admin. planned a scheme ahead of the Soleimani killing that includes Iran and Iraq and that obviously was targeted for when they felt the impeachment was imminent. Too many pieces like this are falling right into place.	Twitter Web App	275	1216034452037611520	33992890	paulwsj	FALSE	FALSE	176	56	NA	NA	en	NA	NA
84976621	1216751816181833728	2020-01-13T16:00:13Z	threemipsie	@DonaldJTrumpJr So, folks in Iran are protesting different issues and ideas.  That is what we are allowed to do in the United States, it is what you are doing in writing on Twitter. Then, why was Speaker Pelosi called a terrorist because she said the same thing on a Sunday news show?	Twitter Web App	268	1216750075118080006	39344374	DonaldJTrumpJr	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1143643069046149120	1215743273077071873	2020-01-10T21:12:38Z	4ever_patriot	"Dems rush to implicate Trump for plane crash linked to Iran missile strike

https://t.co/g5AwhsPoPF
6 hours after my prediction they pile on 45 like I thought...maybe partisan politics is my future.."	Twitter for iPad	199	NA	NA	NA	FALSE	FALSE	2	0	NA	NA	en	NA	NA
1143643069046149120	1215576148169478144	2020-01-10T10:08:32Z	4ever_patriot	"CNN analyst blames 'crossfire' on Iran shooting down airplane, gets pummeled on Twitter

https://t.co/EViQVciGi4
Ironic..CNN becomes news instead of reporting news....why are they still around? #CNN"	Twitter for iPad	198	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1143643069046149120	1215626787159334912	2020-01-10T13:29:45Z	4ever_patriot	@Education4Libs @mooselips There answer is “it was there money”..they fail to answer why we froze it in 1979..or some will say “ Iran needs more missiles since they can’t aim the ones supplied by North Korea “..I guess they were programmed by their coal miners 🤥🤥🤔🤔🤔🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸	Twitter for iPad	264	1215432425062486025	817661098988019712	Education4Libs	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1143643069046149120	1215615633330601985	2020-01-10T12:45:26Z	4ever_patriot	@Alyssa_Milano Like the house just did on war measures? Your actions are strengthening your Mullah friends, but you don’t say much about them killing 1000s of their own folks and our troops..I hope one of Iran’s “ errant “ missiles comes your way, I bet you change your tune real quick then..	Twitter for iPad	277	1215376340381134848	26642006	Alyssa_Milano	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1143643069046149120	1216751735806423041	2020-01-13T15:59:54Z	4ever_patriot	@usmade1001 @dianalward @YouTube I wonder if Iran’s parliament will vote to impeach the mullah (s)?  🤔🤦🏼‍♂️🇺🇸🇺🇸🇺🇸🇺🇸	Twitter for iPad	82	1216748384859672576	1118205222726307842	usmade1001	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1143643069046149120	1216177342852132864	2020-01-12T01:57:28Z	4ever_patriot	@MMFlint The twin towers, but that was a million burgers ago, I don’t expect you to remember that...or go to any military cemetery for more recent reminders..but he wasn’t killed on our shore anyway, he broke the law and left Iran when he ran headfirst into a pesky missile..	Twitter for iPad	266	1214900140382838784	20479813	MMFlint	FALSE	FALSE	1	0	NA	NA	en	NA	NA
1143643069046149120	1215620489290240001	2020-01-10T13:04:44Z	4ever_patriot	"Bus plunges into Iranian ravine killing at least 19 people, reports say

https://t.co/PMfunTvaum
Omg..yet more deaths the Dems will blame on 45..can’t wait to hear how they do it, but bet they try"	Twitter for iPad	196	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
262995899	1216750887122505728	2020-01-13T15:56:32Z	TucsonK9	@realDonaldTrump Those protesters are Iran’s Democrats.	Twitter for iPhone	38	1216750167954804736	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
25319306	1216749825623904256	2020-01-13T15:52:19Z	tederoo	‘I am livid’: Canadian CEO slams Trump for jetliner shot down during Iran conflict - https://t.co/oXT5sAEcsq	Twitter Web Client	108	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
25319306	1215639783516471296	2020-01-10T14:21:24Z	tederoo	CNN’s Avlon busts Trump allies for absurd Iran lies: ‘You’d have to have the memory of a firefly to believe that!’ - https://t.co/SlgIe6NYb1	Twitter Web Client	140	NA	NA	NA	FALSE	FALSE	2	1	NA	NA	en	NA	NA
25319306	1216693072903360513	2020-01-13T12:06:48Z	tederoo	@Iran When did this POS #45 ever claim he was wrong? Rape? Lying? insults to military heroes? Has he ever apologized to anyone for anything he fkt up on? Taken responsibility for anything? say one comment he doesnt like and he discards you like shitpaper on his shoe	Twitter Web App	260	1216691364785602561	2180371	Iran	FALSE	FALSE	1	0	NA	NA	en	NA	NA
25319306	1216346926938898433	2020-01-12T13:11:20Z	tederoo	Republicans are using their old Iraq tricks to shutdown critics of Trump’s Iran adventure — but this time nobody’s buying - https://t.co/FXsiRy1VFe	Twitter Web Client	147	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
25319306	1216013078598340609	2020-01-11T15:04:45Z	tederoo	@Starphoenix26 Keep in mind Cotton and 47 other girlyman Graham as well as all GOP's tried to kill BO's Iran Nuclear deal, as cowards do, behind his back. Cotton whom I call chicken neck, is a pos in all ways, hopefully the aggregate in ar-kansas, wake the fk up	Twitter Web App	247	1215932011392774144	35731332	Starphoenix26	FALSE	FALSE	1	0	NA	NA	en	NA	NA
25319306	1216347894439010304	2020-01-12T13:15:11Z	tederoo	Trump spokesman tries to defend Iran strike by attacking Obama — and it blows up in his face https://t.co/mRIqAGDitj	Twitter Web Client	116	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
238776270	1215817629769666560	2020-01-11T02:08:06Z	edipyuksel	"Most of what USA-inc tells about Iran Hislamic Republic is as correct as most what Iran Hislamic Republic tells about USA-inc. 

One is controlled by corrupt, bigotted tyrant clerics; the other by Evilgelical Christians, Zionists, Military Industrial Complex &amp; other global corps. https://t.co/ibsZ4lquvb"	Twitter for Android	284	NA	NA	NA	TRUE	FALSE	12	3	NA	NA	en	1215644975444168704	"International Capitalism is trying to destroy the identity of all Nations, so it can have control of their natural,  financial, and human resources. #NoWarWithIran
 ""It's war on the streets and the war in the Middle East instead of a war on poverty"""
238776270	1216749472631230465	2020-01-13T15:50:55Z	edipyuksel	False. We are on the side of people against corrupt, oppressive theocratic dicta in Iran. But, we are also against bloody imperialism that supported Shah against democracy leading mullahs in power. We don't want USA-inc kill people and destroy Iran as it did in İraq, Yemen, Syria https://t.co/rHXmoV5pq6	Twitter for Android	280	NA	NA	NA	TRUE	FALSE	10	2	NA	NA	en	1216740205547397120	"OMG a colleague just said these words to me and it honestly truly scared me: US liberals are not exactly on the side of Iranian people

Is this true??"
